page,text
75,"75
Declaration 4-1
ning of an era where everyone becomes a co-creator of
society and culture.
The Jellyfish Team also emphasizes the vital role of culture.
Culture is not simply language or symbols—it is cultivated
through daily life and the subtle sensations and signs we
experience. We feel Inochi as we walk, eat, laugh, and sleep.
We suffer, rejoice, cry, and smile. We live not only among
people but also with mountains, seas, rivers, forests, mead-
ows, and cities.
Culture emerges from the ever-changing, one-time-only
“now” of countless forms of Inochi, shaped by both pro-
fessionals and amateurs alike. It may sometimes appear as
exquisite craftsmanship or performing arts, but at its heart
lies the ultimate expression of the beauty of being just as
one is. Festivals, folk performing arts, traditional crafts, local
dishes, lullabies—culture that has continued from the past
and continues to evolve now is crucial for sensing Inochi
in its purest form. Culture grows when different traditions
meet, clash, and transcend differences—even across time
and space. Like live music, culture is the harmonious co-cre-
ation of Inochi with technology and the digital realm, trans-
forming toward the future.
Through the Expo and other platforms, the Jellyfish Team
has been catalyzing social mixing and the co-creation and
resonance of diverse existences and cultures. Under the
motto “The joy of creating for all!”, the team aims to democ-
ratize creativity. Our first step has been to create inclusive,
playful, well-being spaces where diverse individuals can
feel accepted and present as they are. Learning, working,
living, creating, and playing are all one and the same. Even
after the Expo, the Jellyfish Team will continue its efforts to
transform schools, universities, companies, welfare facilities,
hospitals, care homes, museums, libraries, and more by
2050—reconnecting each with its essential purpose and
building a society and culture where every Inochi unleash-
es its radiant light. We will reinterpret the meaning of these
institutions and breathe new life into their historical signifi-
cance, including the Expo itself.
The Inochi Forum will continue to collaborate with with
organizations such as the Jellyfish Team beyond the Expo,
further developing the connections formed there and fos-
tering mutual understanding and resonance across diverse
sectors, co-creating a more beautiful future together.
[References]
・Playground of Life: Jellyfish Pavilion
https://expo2025-kuragepj.com/
・Future Earth School
https://future-earth-school.com/
・Gomi Festival
https://steam-band.com/gomi-festival3/
・Learning in Harmony Contes
https://steam-band.com/mnb2/
・STEAM Girls Award
https://www.cledepeau-beaute.com/jp/powerofradi-
ance-2025-contest.html
[Action Platform]
SDGs+Beyond
[SDGs]
KURAGE (jellyfish) Band: Connecting world cultures through a performance at “Inochi
Park”
Wonderful jellyfish volunteers with severe physical and mental disabilities, gathered
from all over Japan!
"
76,"76
Declaration 4-1
Our society faces numerous complex challenges that are
difficult to resolve. Since social issues inevitably involve
many different stakeholders, collaboration is essential.
However, differences in values and conflicts of interest often
make resolution difficult. To address these challenges, it is
necessary to design and promote creative dialogue—an ap-
proach that overcomes confrontation and division—and to
nurture individuals and organizations capable of facilitating
such dialogue.
Creative dialogue involves designing processes that enable
participants to understand each other’s underlying posi-
tions, cultures, and values and to move beyond these differ-
ences toward resolution. Take, for example, the social issues
surrounding the employment of foreign workers. More than
50 years ago, Swiss writer Max Frisch remarked: “We asked
for workers, but human beings came.” Many countries
have accepted foreign workers for various reasons, but it is
crucial to recognize that these workers are human beings,
just like ourselves, sharing the same Inochi. If companies
approach this issue solely from the perspective of securing
labor, it can lead to conflicts, difficulties in the retention of
foreign workers, and even accusations of human rights
violations. Creative dialogue is essential for bridging these
gaps and addressing the challenges.
For instance, the CSO Network Japan, an organization com-
mitted to promoting a just and sustainable society that guar-
antees the dignity of every individual, advances dialogue
through the following process:
The CSO Network Japan proposes the following seven
principles for engaging in dialogue that transcends differ-
ences and aims toward solutions:
1. Confirm international norms concerning human rights
and decent work.
2. Treat foreign workers equally, just as Japanese nationals
are treated.
3. Understand the backgrounds—religion, language, culture,
traditions—behind differing opinions.
4. Carefully explain the reasons and contexts behind neces-
sary rules.
5. Ensure that no individual is disadvantaged for expressing
their opinions.
6. Respect differences in opinion and acknowledge one
another.
7. Engage in thorough discussions to find points of agree-
ment.
Moreover, the knowledge platform SHAR (Social Connec-
tion for Human Rights), focusing on business and human
rights, has declared its intention to serve as a “bridge”—cre-
ating fair dialogues that recognize differences, understand
each other’s perspectives, and respect the rights holders
(those whose human rights may be affected). For creative
dialogue to succeed, participants must possess the skills to
understand its significance and objectives and to put them
into practice. Given the diverse nature of social issues, each
organization working toward resolution must develop inter-
nal systems and training programs to build these skills.
Utilizing creative dialogue to overcome differences and
conflicts is the first step toward resolving a wide range of
social issues. The Inochi Forum emphasizes the importance
of fostering creative dialogue through the participation of di-
verse individuals. Moving forward, we aim to further devel-
op mechanisms for creative dialogue, ensuring that organi-
zations seeking to address social challenges recognize its
necessity and value, and actively adopt it.
[References]
・Max Frisch (1911–1991), “We asked for workers, but human
beings came,” reprinted in Überfremdung I, Öffentlichkeit als
Partner (1967), Suhrkamp.
・CSO Network Japan, A Guide to Creative Dialogue for Coexis-
tence with Foreign Workers
https://www.csonj.org/infoarchive/publication/infoarchive-pub-
lication-pamphlet2
・Motokazu Udagawa (2019), Working with Others: Organization-
al Theory Starting from “Unbridgeable Differences”, NewsPicks.
・Markus Gabriel (2022), Living with Others We Cannot Under-
stand, PHP Institute.
・SHAR (Social Connection for Human Rights) – A Knowledge
Platform on Business and Human Rights
https://note.com/schr/n/n1ff166f1e26d
[Action Platform]
Diversity and Inclusion
[SDGs]
4-1-3
Cultivate individuals and organizations capable of designing and advancing creative dia-
logue—a process that transcends divisions and fosters mutual understanding.
Process of Creative Dialogue
(Source: CSO Network Japan, “A Guide to Creative Dialogue for Coexistence with
Foreign Workers”)
"
77,"77
Declaration 4-1
One of the guiding principles of the Basic Act on Children in
Japan is the following:
“Every child shall have their opinions respected in accor-
dance with their age and stage of development, and their
best interests shall be prioritized.”*1
As this principle suggests, there is growing recognition of
children’s right to express their views publicly and to partic-
ipate in shaping the society they live in. However, the goal
is not to unconditionally accept their opinions, but rather to
respect them while facilitating equitable dialogue—among
children and between children and adults—on how their
views can be incorporated into real-world decision-making.
One example of such efforts in Japan is the establishment of
“Children’s Assemblies” at the local government level, where
children propose policy ideas for their communities*2
. These
platforms allow children to articulate their visions for the
future directly to adults in their regions. However, in today’s
globally connected world, even local issues are inextricably
linked to international trends. Therefore, it is essential to
cultivate the ability to think and engage in dialogue not only
within one’s immediate environment but also from a broader,
global perspective.
The project titled “Development of Educational Curricula
and Programs for Next-generation citizens who can co-cre-
ate public knowledge based on their own life experiences”,
led by Prof. Mika Okabe under the Social Solution Initiative
(SSI) at The University of Osaka*3
, aims to conceptualize a
participatory society that includes children as key actors.
The project promotes civic engagement through dialogue
and discussion, encouraging children and adults alike to
challenge outdated social categories and work together
to design a better society. As part of this initiative, a pro-
gram titled “Academically Exploring What Lies Beyond the
SDGs” has been developed and implemented.
The SDGs (Sustainable Development Goals), adopted by
the United Nations under the motto “Leave no one be-
hind,” outline what “we the people” must achieve in order
to ensure the continued survival and flourishing of life on
Earth. If we are to include “all of us,” then the hopes and
opinions of high school students—those who will shape
the future—must also be taken into account. Do the SDGs
truly reflect the futures that high school students imagine
and desire? And if not, can we really say that these goals
are sustainable?
“Academically Exploring What Lies Beyond the SDGs” is an
intensive three-day seminar in which high school students
engage with the SDGs through academic inquiry, global
perspectives, and collaborative dialogue.
●On Day 1, participants examine the historical background
and origins of the SDGs to understand their underlying
significance.
●On Day 2, they engage in critical dialogue with fellow high
school students and university students, re-evaluating the
SDGs and their targets.
●On Day 3, students conduct research using resources at
The University of Osaka Central Library and academic
databases. They then formulate visions for the future in
their own words and thoughts, looking beyond 2030 and
toward 2050. These ideas are compiled and shared pub-
licly as the “Inochi Voices.”
The program is scheduled to be held annually. Each year,
20 to 30 high school students will envision their desired
future society and articulate their proposals to the broad-
er public. How we respond to these proposals will be a
question not only for today’s adults, but also for the high
school and university students who will become the adults
of tomorrow. These “Inochi Voices” will be the first step
toward building a future society through collective effort—
by all of us.
The Inochi Forum supports initiatives like this one, working
to create a society in which the next generation can engage
4-1-4
Foster a society where high school students, alongside university students, can explore the
SDGs without assuming that there is a single correct answer, and where they can formulate
their own questions through dialogue with others and propose their visions for the future in
their own words.
High school students debating at the seminar “Academically Exploring What Lies
Beyond the SDGs”
"
78,"78
Declaration 4-1
in dialogue across divisions and express their visions for the
future in their own voices.
[Notes]
*1 Children and Families Agency – Reflecting Children’s Voices
in Policy-Making (Basic Act on Children)
https://www.cfa.go.jp/laws/kodomo-kihon-iken
*2 Children’s Assemblies and Policy Dialoguehttps://www.asahi.
com/articles/DA3S15998392.html
*3 SSI Core Project – Fostering the Next Generation of Civic
Co-creatorshttps://kyonin.hus.osaka-u.ac.jp/report/next-
generation/
[Action Platform]
Education and Children
[SDGs]
To address the pressing challenges facing humanity—such
as war and global warming—cooperation and co-creation
beyond regional, sectoral, and ethnic boundaries are essen-
tial. To achieve this, nurturing next-generation co-creative
leaders is indispensable. However, while technological ad-
vances in IT and AI have dramatically improved the efficien-
cy of individualized learning and knowledge acquisition,
education that sufficiently fosters the skills necessary for
cooperation and co-creation remains insufficient.
To truly foster these skills, the burden and cost must be
shared across society as a whole. Governments, businesses,
and academia must transcend sectoral and generation-
al boundaries and engage collectively in education. The
most critical factor in nurturing next-generation co-creative
leaders is cultivating relationships and real interactions with
diverse others.
What matters most is not establishing a top-down “vertical”
relationship where adults teach the younger generation.
Rather, it is about building “horizontal” relationships where
both sides think, learn, challenge, and refine each other
through Co-creative Education—and sustaining this cycle
over time. Naturally, ensuring the continuity of these efforts
requires economic rationality for the social side. In this
regard, the educational benefits for working adults deserve
special attention. In a rapidly changing world, it is crucial
for adults to continue learning and updating themselves.
Engaging with the pure, energetic minds of young people
greatly enhances the quality and quantity of that learning.
In 2022, the Edgeson Management Association was es-
tablished through industry-academia collaboration. Since
2024, the association has been implementing MIRA-GE—
a multigenerational co-creative workshop—as the flagship
of Co-creative Education. The initiative was sparked by the
recognition that the Expo 2025 Osaka, Kansai, Japan, is an
opportunity to design a future society where every Inochi
unleashes its radiant light.
The name MIRA-GE symbolizes building a bridge between
the present and the future. In these workshops, groups
of four to five middle and high school students, university
students, and working adults come together to discuss their
vision for a desired future, identify the challenges to realiz-
ing that future, and propose cross-generational actions to
address these challenges. A key feature is that corporations
4-1-5
Spread “Co-creative Education”, where diverse people transcend generations, sectors, and
races to ask questions together, think together, learn together, challenge together, and re-
fine each other together.
MIRA-GE at Nagasaki Higashi High School: Multigenerational discussions on the future
"
79,"79
Declaration 4-1
Okinawa, located at the northern limit of the tropics and the
southern limit of the temperate zone, is rich in biodiversity.
As the former Ryukyu Kingdom, it has a history of flourish-
ing through trade with Southeast Asian nations and is also
home to a culturally diverse immigrant population, with
an estimated 400,000 people of Okinawan descent living
abroad. Having lost one-fourth of its population during
World War II, experienced 27 years under U.S. military rule,
and still hosting 70% of U.S. military bases in Japan, Okina-
wa has cultivated a resilient spirit of empathy and accep-
tance of diversity, particularly among its elderly population.
Spanning 1,000 kilometers east-west and 400 kilometers
north-south, Okinawa Prefecture is home to 38 inhabit-
ed remote islands. Of these, only three islands have high
schools, despite 29 islands having elementary and junior
high schools. Most children leave their islands at age 15 to
attend high school elsewhere and rarely return. Moreover,
these islands often lack basic infrastructure—no hospitals,
supermarkets, convenience stores, public buses, or taxis.
The same legal and regulatory frameworks apply as in
urban areas, yet licensing requirements make it extremely
difficult to offer essential services.
These islands serve as a microcosm of Japan, and by work-
ing with diverse island residents on various initiatives, we
can identify and implement solutions relevant nationwide.
Rather than relying on the logic of numbers found in large
cities and corporations, focusing on enriching each indi-
vidual’s “heart and life” on these islands may also resonate
with people living in depopulated rural areas and the wider
public.
such as Hitachi and Panasonic, as well as universities like
Kagawa University, provide insights into future technologies,
around which discussions are held to design a better future.
In 2024, MIRA-GE workshops were held eight times in
Tokyo, Osaka, Kyoto, Nagasaki, Kagawa, and Ibaraki. The
initiative has been well received, with feedback from both
young participants and working adults stating that it was “a
valuable learning experience” and “inspiring.” Furthermore,
through Co-creative Education, new relationships are being
built across sectors and generations in local communities,
among governments, businesses, and educational institu-
tions. By 2030, Edgeson Management Association aims to
expand Co-creative Education throughout Japan, establish-
ing itself as a pioneer in this field. Moreover, the association
intends to showcase the outcomes at the 2030 World Expo
in Saudi Arabia and further promote Co-creative Education
as an essential initiative to connect Inochi worldwide, begin-
ning with Asia and expanding globally.
In collaboration with diverse educational organizations, the
Inochi Forum will also promote Co-creative Education that
fosters mutual learning across generations and professions.
[References]
・Edgeson Management
https://www.edgeson-management.jp/
・‘A programme to nurture the next generation of young leaders,
“Aota-zukuri”, held at Nagasaki Higashi High School - From “Ao-
ta-gai” to “Aota-zukuri”. Nurturing young people across genera-
tions, together with Japan’s leading companies.’
https://prtimes.jp/main/html/rd/p/000000505.000006682.html
[Action Platform]
Education and Children
[SDGs]
4-1-6
Cultivate wisdom and courage and create a bright future by bringing together what is dif-
ferent—urban and rural, elderly and children, analog and digital—and fostering spaces for
honest dialogue.
Experiences on remote islands
"
80,"80
Declaration 4-1
Cultivate Inc., based in Okinawa Prefecture, has worked
for over 25 years in collaboration with local and national
government agencies to revitalize depopulated islands
and rural areas. The company supports product develop-
ment based on local natural and cultural resources (e.g.,
experiential tours, specialty goods), capacity building, and
tourism promotion. According to CEO Rika Hiraki (Higa),
the most important value upheld is ensuring that local
residents are the primary drivers and protagonists. Draw-
ing on the knowledge of researchers, industry experts,
travelers, and migrants, the company aims to uncover and
polish local treasures, build systems for welcoming visi-
tors, and establish methods for passing these treasures to
future generations.
Cultivate Inc. has organized an annual government-support-
ed program (Okinawa Remote Island Experience Exchange
Promotion Project) for 16 years, sending fifth-grade ele-
mentary school students (around age 10-11) from Okinawa’s
main island to stay in private homes on remote islands.
There, guided by locals, children experience the island’s
nature and culture firsthand. This initiative fosters mutual
joy and reward—beyond monetary gain—for both children
and islanders. To date, around 32,000 children and 2,100
teachers have participated. The project has supported 26
regions across 23 islands in developing their organization,
human resources, and experience programs. Some islands
that launched homestay-style accommodations through this
project generated over 220 million yen in 2019 alone from
school trips originating on the mainland. The program cre-
ated momentum among residents, teachers, schools, and
operators, invigorating both children and adults. Tourism
infrastructure took root on the islands, and schools became
more proactive in fostering student growth through the
project. The more engaged the schools were, the more they
observed increased student initiative, classroom cohesion,
and growth among students facing challenges. By combin-
ing elements such as urban and remote islands, elders and
children, analog and digital, and island treasures, honest
conversations and collaborative efforts brought about one
miracle after another.
Moving forward, Cultivate Inc. aims to leverage this expe-
rience by creating spaces that bring together passionate
adults—from wartime survivors to socially conscious young
entrepreneurs—and diverse children, regardless of back-
ground or age, facilitated by university students. In partner-
ship with public agencies, Cultivate Inc. will expand commu-
nity bases using mobile trailer houses. These activities will
nurture sensibilities capable of envisioning a bright future
and promote actions that inspire wisdom and courage.
The Inochi Forum will continue to collaborate with orga-
nizations such as Cultivate Inc., advancing initiatives that
combine different elements—urban and rural, elderly and
children, analog and digital—and foster honest conversa-
tions that generate wisdom, courage, and miracles.
[References]
・Initiative combining child development and remote island
revitalization via Okinawa Remote Island Experience Exchange
Promotion Project:
https://youtu.be/avEMxm7foS4
・Remote Island Experience Pamphlet:
https://x.gd/wMAOD
[Action Platform]
Education and Children / Diversity & Inclusion
[SDGs]
Africa Diaspora Network in Japan (ADNJ) addresses the
critical gap between cultural understanding and business
collaboration between Africa and Japan. It emphasizes that
breaking cultural barriers is essential for fostering innovative
entrepreneurship, co-creation, and sustainable develop-
ment. ADNJ prioritizes building mutual trust and shared
values to unlock economic opportunities and empower
enterprises in Japan and Africa.
Since 2019, ADNJ has been at the forefront of addressing
the gap between cultural understanding and business
collaboration through a series of targeted initiatives that
combine cultural education, networking, and business
promotion. ADNJ launched the “Discover Africa” online se-
ries, organizing 28 virtual events that introduced Japanese
people and companies to African cultures, industries, and
investment landscapes. Additionally, the “Discover Africa
Food” events brought together participants in 16 interactive
gatherings that used culinary experiences to deepen cul-
tural understanding and spark informal dialogue between
African and Japanese attendees. ADNJ also developed the
“African Students Meet & Greet,” a mentorship and orienta-
4-1-7
Young people, co-create a thriving future by strengthening Africa-Japan ties through inno-
vation, entrepreneurship, and cultural exchange. Let’s lead with purpose and build sustain-
able solutions together — as part of a shared global movement
"
81,"81
Declaration 4-1
tion program designed to support new African students in
Japan, easing cultural integration and fostering long-term
personal and professional connections.
ADNJ initiated the “Go to Africa” campaign to motivate Jap-
anese companies and individuals to travel to African coun-
tries, meet potential partners, and explore opportunities
firsthand. The Osaka Africa Business Forum, held annually
in 2022, 2023, and 2024, has served as a key platform for
African companies and governments to build strategic ties
with enterprises in the Kansai region, which boasts over
500,000 SMEs and a globally respected manufacturing
base. To recognize impactful efforts in fostering Africa-Japan
cooperation, ADNJ established the ADNJ Award, an annual
accolade honoring individuals and organizations advancing
socio-economic collaboration between the two regions.
ADNJ envisions scaling its impact through a series of trans-
formative initiatives that enhance Africa-Japan co-creation
by blending entrepreneurship, innovation, and cultural
exchange. Central to this vision is the transformation of the
Osaka Africa Business Forum into a multi-day flagship event.
The expanded forum would span two to three days and
include thematic sessions on trade, digital innovation, green
technology, agriculture, and the creative economy.
As part of its academic and leadership development agen-
da, ADNJ plans the implementation of a University Ex-
change Program in collaboration with various academic
institutions, including the University of Osaka. This one-se-
mester exchange will immerse students in entrepreneurship,
sustainability, and cross-cultural leadership, with a focus
on Africa-Japan relations. The initiative will progressively
expand to additional universities across Japan and Africa to
increase participation and diversity.
ADNJ plans the establishment of a Japanese language
and culture school in each of the five African regions. This
initiative is designed to create job opportunities for Africans
while serving as a strategic human resource pipeline for
Japan. The program may be delivered through a hybrid
model, combining both physical and virtual learning. These
schools aim to address the language and cultural barriers
currently existing between Africans and Japanese, thereby
enabling more seamless job creation and mutual human
resource exchange.
People-to-people exchange can also be strengthened
through sports. ADNJ plans the development of sports ex-
change programs focusing on various games such as foot-
ball, handball, running and others. These activities would
promote physical health and mental well-being among
young people, while also fostering international understand-
ing. Such programs would contribute to the broader ob-
jective of enhancing intercultural exchange and supporting
the health and wellness of youth through constructive and
unifying sporting experiences.
To complement academic and entrepreneurial exposure,
ADNJ plans to launch a Business Tours initiative. These
tours will provide Japanese students and entrepreneurs
with the opportunity to explore African startups, SMEs, and
cultural heritage sites firsthand. In return, African profes-
sionals will engage in business tours across Japan, gaining
insights into Japanese enterprise models and innovation
ecosystems. Both sides will come together in joint work-
shops to co-design solutions to shared challenges, reinforc-
ing mutual understanding and innovation.
The Inochi Forum will collaborate with diverse organiza-
tions, including ADNJ, to foster a stronger and more en-
during bridge between African countries and Japan across
academic, cultural, sports, and business domains.
[References]
・
ADNJ Website
https://organization.adnjapan.org/en/about/
・
ADNJ LinkedIn
https://www.linkedin.com/company/africa-diaspora-network-ja-
pan/
[Action Platform]
Economy, Employment and Poverty / Arts, Culture and Sports
[SDGs]
Activities to promote exchanges between African countries and Japan
"
82,"82
Declaration 4-2
Declaration 4-2
Foster connections and mutual learning across gender boundaries to build a so-
ciety based on gender equality.
At the G20 Osaka Summit held in 2019, the W20 (Women
20)—a group of gender equality experts representing 20
countries—issued policy proposals centered on the theme:
“A New Form of Growth Through Closing the Gender Gap.”
These proposals focused on four key pillars: labor, finance,
digital innovation, and governance. Haruno Yoshida, then
co-chair of W20 and the first female vice-chair of Keidanren
as well as President of BT Japan, advocated for making the
Expo 2025 Osaka, Kansai a “Women’s EXPO” to advance
gender equality through the G20 Leaders’ Declaration. In-
spired by her legacy, the Haruno Yoshida Memorial Execu-
tive Committee (HYMEC) was established and continues to
advance gender equality in all sectors of society.
One of the most urgent issues in Japan is increasing the
participation of women in decision-making positions. The
Japanese government and Keidanren have set a goal of
raising the percentage of women in executive and manage-
rial positions to 30% by 2030. HYMEC, however, aims even
higher—with a 50% target—and hosts the annual seminar
series Road to Board, which supports leadership develop-
ment and networking among women. Many graduates of
the program have since advanced to executive and senior
management positions, including overseas appointments.
These women are laying the foundation for new economic
growth, and their vision, passion, and initiative will serve as
a compass for future generations.
HYMEC is also working to increase the number of women
entrepreneurs and business leaders, recognizing that com-
panies led by women are key to driving global economic
growth. It is estimated that women entrepreneurs could
contribute an additional $6 trillion to the global economy.
However, investment in women-led businesses remains
limited, and currently, women-owned businesses receive
less than 1% of contracts within government and corporate
supply chains. To foster sustainable economic develop-
ment, it is essential to support women as creators of orga-
nizations, employers, and catalysts for inclusive economic
ecosystems. Women with strong ethical values and a desire
to contribute to society are also expected to lead the way in
promoting responsible investment and consumption.
To that end, HYMEC is partnering with WEConnect Interna-
tional, a global NPO promoting supplier diversity, to support
the goal of raising the percentage of women entrepreneurs
and business leaders to 50%. This includes prioritizing trans-
actions with women-owned and minority-owned businesses
in public procurement and corporate supply chains, while
providing access to resources and networking opportunities.
Political participation is another critical area where Japan
lags significantly behind the global standard. Bold policies
are required to address this gap. Increasing the percentage
of women in local government—where decisions directly
impact daily life and Inochi—to 50% is a pressing priority.
HYMEC is committed to eliminating the barriers between
women and political engagement by providing relevant
information and supporting dialogue and participation.
In society, at home, and in schools, unconscious bias and
rigid gender roles persist. These issues affect all genders
by limiting self-determination and creating environments
where individuals cannot fully respect their own or others’
Inochi. To counter this, HYMEC actively invites female
university students to events and supports student entre-
4-2-1
Integrate the principles of gender equality into policies and systems across all sectors of
society. By fostering mutual learning and connection among women, we can realize a new
model of a sustainable society based on gender equality.
Annual Conference and HYMEC’s Five Subcommittee
"
83,"83
Declaration 4-2
“Does gender equality sometimes feel like a distant, abstract
goal?”
Achieving this goal indeed requires overcoming various
forms of inequality and barriers through diverse approach-
es, along with persistent improvement and reform. One
issue within this broader challenge is how menstruation
is addressed. The onset of menarche (first menstruation)
typically occurs in adolescence, and from then on, most
individuals experience a menstrual cycle approximately
once a month. While this is a natural biological process, it
necessitates menstrual management, and many individuals
suffer from menstrual pain to varying degrees. Menstrua-
tion can also become a hindrance to studying or working.
Furthermore, many have experienced anxiety about men-
strual leaks due to not having access to sanitary products or
being unable to change them frequently enough—whether
at school, at work, or while out and about.
Despite these realities, in many societies—including Japan—
menstruation is still treated as something to be hidden.
Many individuals endure discomfort and manage menstru-
ation alone without sharing their struggles*1
. Although basic
biological knowledge of menstruation is taught in schools,
meaningful communication about the experience of men-
struation is often lacking. Regardless of gender, it is essen-
tial to foster greater understanding of menstruation itself, the
variations in individuals’ experiences, the growing diversity
of menstrual products and body care options, and how we
can support others.
For example, imagine a society where sanitary products
are freely available inside restrooms. Such a small design
change could significantly improve the well-being of those
who menstruate. Since 2021, the MeW Project (Menstrual
Wellbeing by/in Social Design) at the University of Osaka’s
UNESCO Chair has been working to create such a sys-
tem*2
. Specifically, they developed the MeW Dispenser—a
cardboard, assembly-type dispenser for sanitary products—
through academia-society collaboration. These dispensers
can be easily installed in restrooms. At the University of Osa-
ka, the Diversity and Inclusion Center and the MeW Project
have collaborated to install MeW Dispensers in all women’s
and all-gender restrooms across its three campuses*3
. Stu-
dents, prospective students, and even visitors from outside
the university have expressed their appreciation, saying they
were “saved” by the availability of these products.
The use of MeW Dispensers is spreading beyond univer-
sities to elementary, junior high, and high schools, munici-
palities, and businesses—and has also been introduced in
emergency shelters. During disasters, evacuees often face
4-2-2
Promote a society where everyone knows about and supports menstruation as a concrete
step toward achieving gender equality.
preneurs, aiming to maximize their potential and create a
society in which everyone can thrive authentically. Based on
these efforts, HYMEC is planning further initiatives to realize
its “50 by 50” vision—a goal of achieving 50% representa-
tion of women in all fields across Japan by 2050.
The Inochi Forum strongly believes that advancing gender
equality will shape a new model of growth for a sustainable
world. We are committed to working in partnership with
diverse organizations including HYMEC to build a society
where every Inochi unleashes its radiant light.
[References]
・Haruno Yoshida Memorial Executive Committee (HYMEC)
https://www.harunomemorial.jp/
・5th WAW!/ W20 International Conference (2019)
https://www.mofa.go.jp/mofaj/fp/hr_ha/page22_003059.html
・WEConnect International
https://weconnectinternational.org/
[Action Platform]
Diversity and Inclusion / Peace and Human Rights
[SDGs]
MeW dispenser installed in a restroom stall
"
84,"84
Declaration 4-2
LGBTQ+ and other sexual minorities are known to be at
higher risk for suicide and self-harm. In Japan, studies
(Kamano: 2023)*1
have shown that they are two to three
times more likely than the general population to experi-
ence mental health challenges. In East Asia, the legacy of
patriarchy contributes to intense social pressure to marry
and have children, resulting in very few LGBTQ+ people
coming out to those around them. LGBTQ+ individuals are
rendered invisible at home, in schools, at workplaces, and
in communities. Legal systems also exclude them, as Japan
lags behind in enacting legislation such as marriage equali-
ty and comprehensive anti-discrimination laws. In Japanese
society, there are sadly very few safe spaces where LGBTQ+
individuals can breathe freely.
Since 2014, the certified non-profit organization Nijiiro*2
Di-
versity has been conducting research on LGBTQ+ issues in
collaboration with academic researchers. In Japan, LGBTQ+
individuals are also absent from national statistics—there is
no official statistics. Surveys reveal heartrending responses
such as “I can’t tell my parents,” “I’m bullied at school,” “I
hide my identity at work,” and “I’m isolated in my commu-
nity.” As society continues to erase their existence, LGBTQ+
individuals are found to have lower educational attainment,
income, and physical and mental health*3
.
To change these circumstances, Nijiiro Diversity estab-
lished Pride Center Osaka in 2022. The center houses more
than 750 books on LGBTQ+ topics and offers community
events and counseling services. It is the first permanent
LGBTQ+ center in western Japan and has welcomed over
4,300 visitors from across the country. Some visitors have
4-2-3
Create more safe and welcoming spaces—at home, in schools, workplaces, and communi-
ties—for LGBTQ+ individuals and those around them, who are often rendered “invisible”.
difficulties in accessing menstrual products. Although the
situation has improved since the 2011 Great East Japan
Earthquake, there are still reports, such as from the 2024
Noto Earthquake, of challenges like sanitary products being
placed in conspicuous locations where it is hard to retrieve
them, or products not matching users’ needs.
We must normalize the practice of making menstrual prod-
ucts available in restrooms, just like toilet paper. Supporting
menstruation in this way not only improves well-being but
also serves as a trigger for greater awareness, discussion,
and understanding of menstruation across schools, compa-
nies, and society at large. The MeW Project will continue its
awareness-raising and outreach efforts, collaborating with
diverse actors.
The Inochi Forum values and supports such initiatives.
Together, we will work to spread the practice of knowing
about and supporting menstruation as a concrete step
toward achieving gender equality.
[Notes]
*1 UNICEF WHO monitor menstruation-related issues within
the SDGs:
https://washdata.org/monitoring/menstrual-health
*2 The University of Osaka UNESCO Chair MeW Project:
https://mew.hus.osaka-u.ac.jp/
*3 The University of Osaka Diversity and Inclusion Center – Free
Provision of Sanitary Products in Restrooms:
https://www.di.osaka-u.ac.jp/dispenser-list/
[Action Platform]
Diversity and Inclusion
[SDGs]
Inside the Pride Center Osaka and its staff
"
85,"85
Declaration 4-2
said, “This is the only place where I can breathe freely.” The
center powerfully illustrates how vital such safe spaces are
for LGBTQ+ individuals to live authentically. The center also
receives inquiries from individuals who have fled countries
where being LGBTQ+ is criminalized. Amid global instabil-
ity, LGBTQ+ individuals—being a social minority—are in-
creasingly targeted and displaced.
By 2050, we must ensure that LGBTQ+ individuals every-
where can find a safe, affirming space to be themselves. To
achieve this, countries must advance legal reforms—de-
criminalizing LGBTQ+ identities, prohibiting discrimination,
and explicitly incorporating LGBTQ+ perspectives in inter-
national frameworks like the SDGs. The fact that LGBTQ+
issues are not explicitly mentioned in the SDGs is itself a
serious gap.
In Japan, alongside legislative efforts, there is a pressing
need to expand spaces like Pride Center Osaka nationwide.
Such centers are critical infrastructure for preventing the
isolation of LGBTQ+ individuals and building connections
with society. We must build collaborative systems that allow
civil society, government agencies, corporations, education-
al institutions, and healthcare providers to jointly operate
and sustain these centers.
The Inochi Forum, in collaboration with diverse support
organizations, encourages all stakeholders to acknowledge
that LGBTQ+ individuals are an integral part of society and
to reflect their voices in all policies. The voices of those who
are often overlooked or who find it difficult to speak out
are the key to building a brighter future where every Inochi
unleashes its radiant light.
[Notes]
*1 Saori Kamano et. al. (2023) “Report of the National Survey of
Family, Gender/Sexuality and Diversity”.
https://www.hosei.ac.jp/press/info/article-20231027123950/
*2 Nijiiro means “rainbow-colored”
*3「nijiVOICE2024」
https://nijibridge.jp/report/
[References]
・Pride Center Osaka
https://pridecenter.jp/
・Certified NPO Nijiiro Diversity
http://www.nijiirodiversity.jp/
[Action Platform]
Diversity and Inclusion
[SDGs]
"
